state,latitude,longitude,source,raw_record
Sikkim,27.206611,88.442814,GSI Landslide Inventory,27.205 88.591722 Rock Fall NA 26276 SKM/SS/78A08/2015/56 Sikkim South Sikkim Phong-Bermiok Road 27.205 88.442122 Debris Slide NA 26277 SKM/ES/78A12/2015/115 Sikkim East Sikkim Rorathang-Rongli Road 27.205047 88.689053 Debris Slide NA 26278 SKM/SS/78A08/2015/54 Sikkim South Sikkim Phong-Bermiok Road 27.206611 88.442814 Debris Slide NA 26279 SKM/ES/78A12/2015/118 Sikkim East Sikkim Rorathang-Rongli Road 27.206653 88.679953 Rock Fall NA 26280 SKM/WS/78A08/2015/348 Sik
Sikkim,27.206653,88.679953,GSI Landslide Inventory,.442122 Debris Slide NA 26277 SKM/ES/78A12/2015/115 Sikkim East Sikkim Rorathang-Rongli Road 27.205047 88.689053 Debris Slide NA 26278 SKM/SS/78A08/2015/54 Sikkim South Sikkim Phong-Bermiok Road 27.206611 88.442814 Debris Slide NA 26279 SKM/ES/78A12/2015/118 Sikkim East Sikkim Rorathang-Rongli Road 27.206653 88.679953 Rock Fall NA 26280 SKM/WS/78A08/2015/348 Sikkim West Sikkim legship-Sikkip Road 27.206917 88.323278 Debris Slide NA 26281 SKM/SS/78A08/2015/55 Sikkim
Sikkim,27.206917,88.323278,GSI Landslide Inventory,47 88.689053 Debris Slide NA 26278 SKM/SS/78A08/2015/54 Sikkim South Sikkim Phong-Bermiok Road 27.206611 88.442814 Debris Slide NA 26279 SKM/ES/78A12/2015/118 Sikkim East Sikkim Rorathang-Rongli Road 27.206653 88.679953 Rock Fall NA 26280 SKM/WS/78A08/2015/348 Sikkim West Sikkim legship-Sikkip Road 27.206917 88.323278 Debris Slide NA 26281 SKM/SS/78A08/2015/55 Sikkim South Sikkim Phong-Bermiok Road 27.207039 88.446667 Debris Slide NA 26282 SKM/ES/78A12/2015/116 Sik
Sikkim,27.207039,88.446667,GSI Landslide Inventory,11 88.442814 Debris Slide NA 26279 SKM/ES/78A12/2015/118 Sikkim East Sikkim Rorathang-Rongli Road 27.206653 88.679953 Rock Fall NA 26280 SKM/WS/78A08/2015/348 Sikkim West Sikkim legship-Sikkip Road 27.206917 88.323278 Debris Slide NA 26281 SKM/SS/78A08/2015/55 Sikkim South Sikkim Phong-Bermiok Road 27.207039 88.446667 Debris Slide NA 26282 SKM/ES/78A12/2015/116 Sikkim East Sikkim Rorathang-Rongli Road 27.207264 88.672817 Debris Slide NA 26283 SKM/ES/78A12/2015/117 
Sikkim,27.207264,88.672817,GSI Landslide Inventory,53 88.679953 Rock Fall NA 26280 SKM/WS/78A08/2015/348 Sikkim West Sikkim legship-Sikkip Road 27.206917 88.323278 Debris Slide NA 26281 SKM/SS/78A08/2015/55 Sikkim South Sikkim Phong-Bermiok Road 27.207039 88.446667 Debris Slide NA 26282 SKM/ES/78A12/2015/116 Sikkim East Sikkim Rorathang-Rongli Road 27.207264 88.672817 Debris Slide NA 26283 SKM/ES/78A12/2015/117 Sikkim East Sikkim Rorathang-Rongli Road 27.207606 88.676047 Rock Fall NA 26284 SKM/SS/78A08/2015/208 Sik
Sikkim,27.207606,88.676047,GSI Landslide Inventory,.323278 Debris Slide NA 26281 SKM/SS/78A08/2015/55 Sikkim South Sikkim Phong-Bermiok Road 27.207039 88.446667 Debris Slide NA 26282 SKM/ES/78A12/2015/116 Sikkim East Sikkim Rorathang-Rongli Road 27.207264 88.672817 Debris Slide NA 26283 SKM/ES/78A12/2015/117 Sikkim East Sikkim Rorathang-Rongli Road 27.207606 88.676047 Rock Fall NA 26284 SKM/SS/78A08/2015/208 Sikkim South Sikkim Kholaghari village Road 27.20825 88.387667 Earth Slide NA 26285 SKM/ES/78A12/2015/35 Sik
Sikkim,27.20825,88.387667,GSI Landslide Inventory,6667 Debris Slide NA 26282 SKM/ES/78A12/2015/116 Sikkim East Sikkim Rorathang-Rongli Road 27.207264 88.672817 Debris Slide NA 26283 SKM/ES/78A12/2015/117 Sikkim East Sikkim Rorathang-Rongli Road 27.207606 88.676047 Rock Fall NA 26284 SKM/SS/78A08/2015/208 Sikkim South Sikkim Kholaghari village Road 27.20825 88.387667 Earth Slide NA 26285 SKM/ES/78A12/2015/35 Sikkim East Sikkim Rangpo-Rorathang Road 27.2115 88.58775 Debris Slide NA 26286 SKM/ES/78A12/2015/36 Sikkim
Sikkim,27.2115,88.58775,GSI Landslide Inventory,.672817 Debris Slide NA 26283 SKM/ES/78A12/2015/117 Sikkim East Sikkim Rorathang-Rongli Road 27.207606 88.676047 Rock Fall NA 26284 SKM/SS/78A08/2015/208 Sikkim South Sikkim Kholaghari village Road 27.20825 88.387667 Earth Slide NA 26285 SKM/ES/78A12/2015/35 Sikkim East Sikkim Rangpo-Rorathang Road 27.2115 88.58775 Debris Slide NA 26286 SKM/ES/78A12/2015/36 Sikkim East Sikkim Rangpo-Rorathang Road 27.212222 88.587889 Debris Slide NA 26287 SKM/SS/78A08/2015/196 S
Sikkim,27.212222,88.587889,GSI Landslide Inventory,6 88.676047 Rock Fall NA 26284 SKM/SS/78A08/2015/208 Sikkim South Sikkim Kholaghari village Road 27.20825 88.387667 Earth Slide NA 26285 SKM/ES/78A12/2015/35 Sikkim East Sikkim Rangpo-Rorathang Road 27.2115 88.58775 Debris Slide NA 26286 SKM/ES/78A12/2015/36 Sikkim East Sikkim Rangpo-Rorathang Road 27.212222 88.587889 Debris Slide NA 26287 SKM/SS/78A08/2015/196 Sikkim South Sikkim Namchi-Damthang Road 27.212583 88.399333 Debris Slide NA 26288 SKM/SS/78A08/2015/202 
Sikkim,27.212583,88.399333,GSI Landslide Inventory, 88.387667 Earth Slide NA 26285 SKM/ES/78A12/2015/35 Sikkim East Sikkim Rangpo-Rorathang Road 27.2115 88.58775 Debris Slide NA 26286 SKM/ES/78A12/2015/36 Sikkim East Sikkim Rangpo-Rorathang Road 27.212222 88.587889 Debris Slide NA 26287 SKM/SS/78A08/2015/196 Sikkim South Sikkim Namchi-Damthang Road 27.212583 88.399333 Debris Slide NA 26288 SKM/SS/78A08/2015/202 Sikkim South Sikkim Kholaghari village Road 27.21275 88.391444 Debris Slide NA 26289 SKM/WS/78A08/2015/34
Sikkim,27.21275,88.391444,GSI Landslide Inventory,75 Debris Slide NA 26286 SKM/ES/78A12/2015/36 Sikkim East Sikkim Rangpo-Rorathang Road 27.212222 88.587889 Debris Slide NA 26287 SKM/SS/78A08/2015/196 Sikkim South Sikkim Namchi-Damthang Road 27.212583 88.399333 Debris Slide NA 26288 SKM/SS/78A08/2015/202 Sikkim South Sikkim Kholaghari village Road 27.21275 88.391444 Debris Slide NA 26289 SKM/WS/78A08/2015/347 Sikkim West Sikkim legship-Sikkip Road 27.213556 88.321833 Debris Slide NA 26290 SKM/ES/78A11/2015/13 Sik
Sikkim,27.213556,88.321833,GSI Landslide Inventory,7889 Debris Slide NA 26287 SKM/SS/78A08/2015/196 Sikkim South Sikkim Namchi-Damthang Road 27.212583 88.399333 Debris Slide NA 26288 SKM/SS/78A08/2015/202 Sikkim South Sikkim Kholaghari village Road 27.21275 88.391444 Debris Slide NA 26289 SKM/WS/78A08/2015/347 Sikkim West Sikkim legship-Sikkip Road 27.213556 88.321833 Debris Slide NA 26290 SKM/ES/78A11/2015/13 Sikkim East Sikkim NULL 27.214222 88.608361 Debris Slide NA 26291 SKM/SS/78A08/2015/203 Sikkim South Sikki
Sikkim,27.214222,88.608361,GSI Landslide Inventory,ad 27.212583 88.399333 Debris Slide NA 26288 SKM/SS/78A08/2015/202 Sikkim South Sikkim Kholaghari village Road 27.21275 88.391444 Debris Slide NA 26289 SKM/WS/78A08/2015/347 Sikkim West Sikkim legship-Sikkip Road 27.213556 88.321833 Debris Slide NA 26290 SKM/ES/78A11/2015/13 Sikkim East Sikkim NULL 27.214222 88.608361 Debris Slide NA 26291 SKM/SS/78A08/2015/203 Sikkim South Sikkim Kholaghari village Road 27.214639 88.392417 Debris Slide NA 26292 SKM/ES/78A12/2015/3
Sikkim,27.214639,88.392417,GSI Landslide Inventory,ad 27.21275 88.391444 Debris Slide NA 26289 SKM/WS/78A08/2015/347 Sikkim West Sikkim legship-Sikkip Road 27.213556 88.321833 Debris Slide NA 26290 SKM/ES/78A11/2015/13 Sikkim East Sikkim NULL 27.214222 88.608361 Debris Slide NA 26291 SKM/SS/78A08/2015/203 Sikkim South Sikkim Kholaghari village Road 27.214639 88.392417 Debris Slide NA 26292 SKM/ES/78A12/2015/37 Sikkim East Sikkim Rangpo-Rorathang Road 27.214806 88.588083 Debris Slide NA 26293 SKM/SS/78A08/2015/205 S
Sikkim,27.214806,88.588083,GSI Landslide Inventory, 27.213556 88.321833 Debris Slide NA 26290 SKM/ES/78A11/2015/13 Sikkim East Sikkim NULL 27.214222 88.608361 Debris Slide NA 26291 SKM/SS/78A08/2015/203 Sikkim South Sikkim Kholaghari village Road 27.214639 88.392417 Debris Slide NA 26292 SKM/ES/78A12/2015/37 Sikkim East Sikkim Rangpo-Rorathang Road 27.214806 88.588083 Debris Slide NA 26293 SKM/SS/78A08/2015/205 Sikkim South Sikkim Kholaghari village Road 27.215056 88.393306 Debris Slide NA 26294 SKM/SS/78A08/2015/1
Sikkim,27.215056,88.393306,GSI Landslide Inventory,Debris Slide NA 26291 SKM/SS/78A08/2015/203 Sikkim South Sikkim Kholaghari village Road 27.214639 88.392417 Debris Slide NA 26292 SKM/ES/78A12/2015/37 Sikkim East Sikkim Rangpo-Rorathang Road 27.214806 88.588083 Debris Slide NA 26293 SKM/SS/78A08/2015/205 Sikkim South Sikkim Kholaghari village Road 27.215056 88.393306 Debris Slide NA 26294 SKM/SS/78A08/2015/195 Sikkim South Sikkim Namchi-Damthang Road 27.21525 88.402278 Debris Slide NA 26295 SKM/NS/78A03/2017/85 Si
Sikkim,27.21525,88.402278,GSI Landslide Inventory,17 Debris Slide NA 26292 SKM/ES/78A12/2015/37 Sikkim East Sikkim Rangpo-Rorathang Road 27.214806 88.588083 Debris Slide NA 26293 SKM/SS/78A08/2015/205 Sikkim South Sikkim Kholaghari village Road 27.215056 88.393306 Debris Slide NA 26294 SKM/SS/78A08/2015/195 Sikkim South Sikkim Namchi-Damthang Road 27.21525 88.402278 Debris Slide NA 26295 SKM/NS/78A03/2017/85 Sikkim West Sikkim SH 27.216361 88.199667 Debris Slide NA 26296 SKM/SS/78A08/2015/204 Sikkim South Sikkim 
Sikkim,27.216361,88.199667,GSI Landslide Inventory,ad 27.214806 88.588083 Debris Slide NA 26293 SKM/SS/78A08/2015/205 Sikkim South Sikkim Kholaghari village Road 27.215056 88.393306 Debris Slide NA 26294 SKM/SS/78A08/2015/195 Sikkim South Sikkim Namchi-Damthang Road 27.21525 88.402278 Debris Slide NA 26295 SKM/NS/78A03/2017/85 Sikkim West Sikkim SH 27.216361 88.199667 Debris Slide NA 26296 SKM/SS/78A08/2015/204 Sikkim South Sikkim Kholaghari village Road 27.216639 88.392361 Rock Slide NA 26297 SKM/WS/78A08/2015/367
Sikkim,27.216639,88.392361,GSI Landslide Inventory,ad 27.215056 88.393306 Debris Slide NA 26294 SKM/SS/78A08/2015/195 Sikkim South Sikkim Namchi-Damthang Road 27.21525 88.402278 Debris Slide NA 26295 SKM/NS/78A03/2017/85 Sikkim West Sikkim SH 27.216361 88.199667 Debris Slide NA 26296 SKM/SS/78A08/2015/204 Sikkim South Sikkim Kholaghari village Road 27.216639 88.392361 Rock Slide NA 26297 SKM/WS/78A08/2015/367 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.216722 88.274639 Debris Slide NA 26298 SKM/NS/78A04/2017/93 Si
Sikkim,27.216722,88.274639,GSI Landslide Inventory,oad 27.21525 88.402278 Debris Slide NA 26295 SKM/NS/78A03/2017/85 Sikkim West Sikkim SH 27.216361 88.199667 Debris Slide NA 26296 SKM/SS/78A08/2015/204 Sikkim South Sikkim Kholaghari village Road 27.216639 88.392361 Rock Slide NA 26297 SKM/WS/78A08/2015/367 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.216722 88.274639 Debris Slide NA 26298 SKM/NS/78A04/2017/93 Sikkim West Sikkim Rishithang SH 27.217278 88.236944 Debris Slide NA Sl.No. Slide_No State District Slide_
Sikkim,27.217278,88.236944,GSI Landslide Inventory,1 88.199667 Debris Slide NA 26296 SKM/SS/78A08/2015/204 Sikkim South Sikkim Kholaghari village Road 27.216639 88.392361 Rock Slide NA 26297 SKM/WS/78A08/2015/367 Sikkim West Sikkim Kaluk-Rinchenpong Road 27.216722 88.274639 Debris Slide NA 26298 SKM/NS/78A04/2017/93 Sikkim West Sikkim Rishithang SH 27.217278 88.236944 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26299 SKM/NS/78A0
Sikkim,27.217667,88.233472,GSI Landslide Inventory,ad 27.216722 88.274639 Debris Slide NA 26298 SKM/NS/78A04/2017/93 Sikkim West Sikkim Rishithang SH 27.217278 88.236944 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26299 SKM/NS/78A04/2017/91 Sikkim West Sikkim SH 27.217667 88.233472 Debris Slide NA 26300 SKM/NS/78A04/2017/92 Sikkim West Sikkim SH 27.217667 88.234639 Debris Slide NA 26301 SKM/NS/78A04/2017/90 Sikkim West Sikkim SH
Sikkim,27.217667,88.234639,GSI Landslide Inventory,Rishithang SH 27.217278 88.236944 Debris Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26299 SKM/NS/78A04/2017/91 Sikkim West Sikkim SH 27.217667 88.233472 Debris Slide NA 26300 SKM/NS/78A04/2017/92 Sikkim West Sikkim SH 27.217667 88.234639 Debris Slide NA 26301 SKM/NS/78A04/2017/90 Sikkim West Sikkim SH 27.218278 88.232472 Debris Slide NA 26302 SKM/NS/78A04/2017/89 Sikkim West Sikkim SH
Sikkim,27.218278,88.232472,GSI Landslide Inventory,e_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 26299 SKM/NS/78A04/2017/91 Sikkim West Sikkim SH 27.217667 88.233472 Debris Slide NA 26300 SKM/NS/78A04/2017/92 Sikkim West Sikkim SH 27.217667 88.234639 Debris Slide NA 26301 SKM/NS/78A04/2017/90 Sikkim West Sikkim SH 27.218278 88.232472 Debris Slide NA 26302 SKM/NS/78A04/2017/89 Sikkim West Sikkim SH 27.21875 88.233694 Debris Slide NA 26303 SKM/SS/78A08/2015/200 Sikkim South Sikkim K
Sikkim,27.21875,88.233694,GSI Landslide Inventory,9 SKM/NS/78A04/2017/91 Sikkim West Sikkim SH 27.217667 88.233472 Debris Slide NA 26300 SKM/NS/78A04/2017/92 Sikkim West Sikkim SH 27.217667 88.234639 Debris Slide NA 26301 SKM/NS/78A04/2017/90 Sikkim West Sikkim SH 27.218278 88.232472 Debris Slide NA 26302 SKM/NS/78A04/2017/89 Sikkim West Sikkim SH 27.21875 88.233694 Debris Slide NA 26303 SKM/SS/78A08/2015/200 Sikkim South Sikkim Kholaghari village Road 27.219444 88.391111 Debris Slide NA 26304 SKM/NS/78A04/2017/8
Sikkim,27.219444,88.391111,GSI Landslide Inventory, Sikkim West Sikkim SH 27.217667 88.234639 Debris Slide NA 26301 SKM/NS/78A04/2017/90 Sikkim West Sikkim SH 27.218278 88.232472 Debris Slide NA 26302 SKM/NS/78A04/2017/89 Sikkim West Sikkim SH 27.21875 88.233694 Debris Slide NA 26303 SKM/SS/78A08/2015/200 Sikkim South Sikkim Kholaghari village Road 27.219444 88.391111 Debris Slide NA 26304 SKM/NS/78A04/2017/88 Sikkim West Sikkim SH 27.219444 88.234361 Rock Slide NA 26305 SKM/NS/78A03/2017/80 Sikkim West Sikkim SH 2
Sikkim,27.219444,88.234361,GSI Landslide Inventory, Sikkim West Sikkim SH 27.218278 88.232472 Debris Slide NA 26302 SKM/NS/78A04/2017/89 Sikkim West Sikkim SH 27.21875 88.233694 Debris Slide NA 26303 SKM/SS/78A08/2015/200 Sikkim South Sikkim Kholaghari village Road 27.219444 88.391111 Debris Slide NA 26304 SKM/NS/78A04/2017/88 Sikkim West Sikkim SH 27.219444 88.234361 Rock Slide NA 26305 SKM/NS/78A03/2017/80 Sikkim West Sikkim SH 27.2195 88.210222 Debris Slide NA 26306 SKM/WS/78A08/2015/369 Sikkim West Sikkim Sanga
Sikkim,27.2195,88.210222,GSI Landslide Inventory,89 Sikkim West Sikkim SH 27.21875 88.233694 Debris Slide NA 26303 SKM/SS/78A08/2015/200 Sikkim South Sikkim Kholaghari village Road 27.219444 88.391111 Debris Slide NA 26304 SKM/NS/78A04/2017/88 Sikkim West Sikkim SH 27.219444 88.234361 Rock Slide NA 26305 SKM/NS/78A03/2017/80 Sikkim West Sikkim SH 27.2195 88.210222 Debris Slide NA 26306 SKM/WS/78A08/2015/369 Sikkim West Sikkim Sangadorji-Bum Road 27.219917 88.276306 Debris Slide NA 26307 SKM/WS/78A08/2015/370 Si
Sikkim,27.219917,88.276306,GSI Landslide Inventory,Sikkim Kholaghari village Road 27.219444 88.391111 Debris Slide NA 26304 SKM/NS/78A04/2017/88 Sikkim West Sikkim SH 27.219444 88.234361 Rock Slide NA 26305 SKM/NS/78A03/2017/80 Sikkim West Sikkim SH 27.2195 88.210222 Debris Slide NA 26306 SKM/WS/78A08/2015/369 Sikkim West Sikkim Sangadorji-Bum Road 27.219917 88.276306 Debris Slide NA 26307 SKM/WS/78A08/2015/370 Sikkim West Sikkim Sangadorji-Bum Road 27.220306 88.261861 Debris Slide NA 26308 SKM/WS/78A08/2015/373 Si
Sikkim,27.220306,88.261861,GSI Landslide Inventory,st Sikkim SH 27.219444 88.234361 Rock Slide NA 26305 SKM/NS/78A03/2017/80 Sikkim West Sikkim SH 27.2195 88.210222 Debris Slide NA 26306 SKM/WS/78A08/2015/369 Sikkim West Sikkim Sangadorji-Bum Road 27.219917 88.276306 Debris Slide NA 26307 SKM/WS/78A08/2015/370 Sikkim West Sikkim Sangadorji-Bum Road 27.220306 88.261861 Debris Slide NA 26308 SKM/WS/78A08/2015/373 Sikkim West Sikkim Sangadorji-Bum Road 27.220472 88.281028 Debris Slide NA 26309 SKM/ES/78A12/2015/131 Si
Sikkim,27.220472,88.281028,GSI Landslide Inventory, 88.210222 Debris Slide NA 26306 SKM/WS/78A08/2015/369 Sikkim West Sikkim Sangadorji-Bum Road 27.219917 88.276306 Debris Slide NA 26307 SKM/WS/78A08/2015/370 Sikkim West Sikkim Sangadorji-Bum Road 27.220306 88.261861 Debris Slide NA 26308 SKM/WS/78A08/2015/373 Sikkim West Sikkim Sangadorji-Bum Road 27.220472 88.281028 Debris Slide NA 26309 SKM/ES/78A12/2015/131 Sikkim East Sikkim Rhenak-Kopchey Road 27.22075 88.699833 Debris Slide NA 26310 SKM/WS/78A08/2015/371 Sik
Sikkim,27.22075,88.699833,GSI Landslide Inventory, 88.276306 Debris Slide NA 26307 SKM/WS/78A08/2015/370 Sikkim West Sikkim Sangadorji-Bum Road 27.220306 88.261861 Debris Slide NA 26308 SKM/WS/78A08/2015/373 Sikkim West Sikkim Sangadorji-Bum Road 27.220472 88.281028 Debris Slide NA 26309 SKM/ES/78A12/2015/131 Sikkim East Sikkim Rhenak-Kopchey Road 27.22075 88.699833 Debris Slide NA 26310 SKM/WS/78A08/2015/371 Sikkim West Sikkim Sangadorji-Bum Road 27.220778 88.279917 Debris Slide NA 26311 SKM/NS/78A04/2017/87 Sik
Sikkim,27.220778,88.279917,GSI Landslide Inventory,6 88.261861 Debris Slide NA 26308 SKM/WS/78A08/2015/373 Sikkim West Sikkim Sangadorji-Bum Road 27.220472 88.281028 Debris Slide NA 26309 SKM/ES/78A12/2015/131 Sikkim East Sikkim Rhenak-Kopchey Road 27.22075 88.699833 Debris Slide NA 26310 SKM/WS/78A08/2015/371 Sikkim West Sikkim Sangadorji-Bum Road 27.220778 88.279917 Debris Slide NA 26311 SKM/NS/78A04/2017/87 Sikkim West Sikkim Rishi SH 27.220806 88.237361 Rock Slide NA 26312 SKM/ES/78A11/2015/14 Sikkim East Sikki
Sikkim,27.220806,88.237361,GSI Landslide Inventory,oad 27.220472 88.281028 Debris Slide NA 26309 SKM/ES/78A12/2015/131 Sikkim East Sikkim Rhenak-Kopchey Road 27.22075 88.699833 Debris Slide NA 26310 SKM/WS/78A08/2015/371 Sikkim West Sikkim Sangadorji-Bum Road 27.220778 88.279917 Debris Slide NA 26311 SKM/NS/78A04/2017/87 Sikkim West Sikkim Rishi SH 27.220806 88.237361 Rock Slide NA 26312 SKM/ES/78A11/2015/14 Sikkim East Sikkim NULL 27.220861 88.657111 Debris Slide NA 26313 SKM/ES/78A12/2015/27 Sikkim East Sikkim Ma
Sikkim,27.220861,88.657111,GSI Landslide Inventory,m Rhenak-Kopchey Road 27.22075 88.699833 Debris Slide NA 26310 SKM/WS/78A08/2015/371 Sikkim West Sikkim Sangadorji-Bum Road 27.220778 88.279917 Debris Slide NA 26311 SKM/NS/78A04/2017/87 Sikkim West Sikkim Rishi SH 27.220806 88.237361 Rock Slide NA 26312 SKM/ES/78A11/2015/14 Sikkim East Sikkim NULL 27.220861 88.657111 Debris Slide NA 26313 SKM/ES/78A12/2015/27 Sikkim East Sikkim Mamring NULL 27.220889 88.652278 Debris Slide NA 26314 SKM/SS/78A08/2015/199 Sikkim Sou
Sikkim,27.220889,88.652278,GSI Landslide Inventory,t Sikkim Sangadorji-Bum Road 27.220778 88.279917 Debris Slide NA 26311 SKM/NS/78A04/2017/87 Sikkim West Sikkim Rishi SH 27.220806 88.237361 Rock Slide NA 26312 SKM/ES/78A11/2015/14 Sikkim East Sikkim NULL 27.220861 88.657111 Debris Slide NA 26313 SKM/ES/78A12/2015/27 Sikkim East Sikkim Mamring NULL 27.220889 88.652278 Debris Slide NA 26314 SKM/SS/78A08/2015/199 Sikkim South Sikkim Kholaghari village Road 27.220917 88.385083 Debris Slide NA 26315 SKM/SS/78A08/2015/1
Sikkim,27.220917,88.385083,GSI Landslide Inventory,im Rishi SH 27.220806 88.237361 Rock Slide NA 26312 SKM/ES/78A11/2015/14 Sikkim East Sikkim NULL 27.220861 88.657111 Debris Slide NA 26313 SKM/ES/78A12/2015/27 Sikkim East Sikkim Mamring NULL 27.220889 88.652278 Debris Slide NA 26314 SKM/SS/78A08/2015/199 Sikkim South Sikkim Kholaghari village Road 27.220917 88.385083 Debris Slide NA 26315 SKM/SS/78A08/2015/194 Sikkim South Sikkim Namchi-Damthang Road 27.220972 88.397639 Debris Slide NA 26316 SKM/SS/78A08/2015/189 
Sikkim,27.220972,88.397639,GSI Landslide Inventory,1 88.657111 Debris Slide NA 26313 SKM/ES/78A12/2015/27 Sikkim East Sikkim Mamring NULL 27.220889 88.652278 Debris Slide NA 26314 SKM/SS/78A08/2015/199 Sikkim South Sikkim Kholaghari village Road 27.220917 88.385083 Debris Slide NA 26315 SKM/SS/78A08/2015/194 Sikkim South Sikkim Namchi-Damthang Road 27.220972 88.397639 Debris Slide NA 26316 SKM/SS/78A08/2015/189 Sikkim South Sikkim Temi village Road 27.221444 88.376167 Debris Slide NA 26317 SKM/SS/78A08/2015/188 Sik
Sikkim,27.221444,88.376167,GSI Landslide Inventory,2278 Debris Slide NA 26314 SKM/SS/78A08/2015/199 Sikkim South Sikkim Kholaghari village Road 27.220917 88.385083 Debris Slide NA 26315 SKM/SS/78A08/2015/194 Sikkim South Sikkim Namchi-Damthang Road 27.220972 88.397639 Debris Slide NA 26316 SKM/SS/78A08/2015/189 Sikkim South Sikkim Temi village Road 27.221444 88.376167 Debris Slide NA 26317 SKM/SS/78A08/2015/188 Sikkim South Sikkim Temi village Road 27.2215 88.370667 Debris Slide NA 26318 SKM/SS/78A08/2015/201 Sikki
Sikkim,27.2215,88.370667,GSI Landslide Inventory, 88.385083 Debris Slide NA 26315 SKM/SS/78A08/2015/194 Sikkim South Sikkim Namchi-Damthang Road 27.220972 88.397639 Debris Slide NA 26316 SKM/SS/78A08/2015/189 Sikkim South Sikkim Temi village Road 27.221444 88.376167 Debris Slide NA 26317 SKM/SS/78A08/2015/188 Sikkim South Sikkim Temi village Road 27.2215 88.370667 Debris Slide NA 26318 SKM/SS/78A08/2015/201 Sikkim South Sikkim Kholaghari village Road 27.221778 88.390861 Debris Slide NA 26319 SKM/WS/78A08/2015/3
Sikkim,27.221778,88.390861,GSI Landslide Inventory,88.397639 Debris Slide NA 26316 SKM/SS/78A08/2015/189 Sikkim South Sikkim Temi village Road 27.221444 88.376167 Debris Slide NA 26317 SKM/SS/78A08/2015/188 Sikkim South Sikkim Temi village Road 27.2215 88.370667 Debris Slide NA 26318 SKM/SS/78A08/2015/201 Sikkim South Sikkim Kholaghari village Road 27.221778 88.390861 Debris Slide NA 26319 SKM/WS/78A08/2015/372 Sikkim West Sikkim Sangadorji-Bum Road 27.222917 88.281972 Debris Slide NA 26320 SKM/SS/78A12/2015/147 Si
Sikkim,27.222917,88.281972,GSI Landslide Inventory,8.376167 Debris Slide NA 26317 SKM/SS/78A08/2015/188 Sikkim South Sikkim Temi village Road 27.2215 88.370667 Debris Slide NA 26318 SKM/SS/78A08/2015/201 Sikkim South Sikkim Kholaghari village Road 27.221778 88.390861 Debris Slide NA 26319 SKM/WS/78A08/2015/372 Sikkim West Sikkim Sangadorji-Bum Road 27.222917 88.281972 Debris Slide NA 26320 SKM/SS/78A12/2015/147 Sikkim South Sikkim NH-31A 27.223833 88.491833 Debris Slide NA 26321 SKM/SS/78A08/2015/187 Sikkim South S
